0,0,FIFA,FIFA,-1
1793,4,S4,FCE_Semi_Finals,1776
1794,5,G1, ,1793
1795,5,G2, ,1793
1796,4,S5,FCE_Final,1776
1797,5,G1, ,1796
1798,1,OFC, ,0
1799,1,CRCT, ,0
1800,2,CRCY,NationName_216,1799
1801,3,C900,MatchTypeIntFriendly,0
1802,4,S1,Friendly,1801
1803,5,G1, ,1802
